Row;mu_h1;mu_h2;mu_h3;mu_h4;mu_h5;mu_h6;mu_h7;mu_h8;mu_h9;mu_h10;mu_h11;mu_h12;mu_h13;mu_h14;mu_h15;mu_h16;mu_h17;mu_h18;mu_h19;mu_h20;mu_h21;mu_h22;mu_h23;mu_h24;mu_h25;mu_h26;mu_h27;mu_h28;mu_h29;mu_h30;mu_h31;mu_h32;mu_h33;mu_h34;mu_h35;mu_h36;mu_h37;mu_h38;mu_h39;mu_h40;mu_h41;mu_h42;mu_h43;mu_h44;mu_h45;s2_h1;s2_h2;s2_h3;s2_h4;s2_h5;s2_h6;s2_h7;s2_h8;s2_h9;s2_h10;s2_h11;s2_h12;s2_h13;s2_h14;s2_h15;s2_h16;s2_h17;s2_h18;s2_h19;s2_h20;s2_h21;s2_h22;s2_h23;s2_h24;s2_h25;s2_h26;s2_h27;s2_h28;s2_h29;s2_h30;s2_h31;s2_h32;s2_h33;s2_h34;s2_h35;s2_h36;s2_h37;s2_h38;s2_h39;s2_h40;s2_h41;s2_h42;s2_h43;s2_h44;s2_h45
2023-05-09;832.3762187;832.4117408;832.4472629;832.482785;832.5183071;832.5538292;832.5893513;832.6248734;832.6603955;832.6959176;832.7314397;832.7669618;832.8024839;832.838006;832.8735281;832.9090502;832.9445723;832.9800944;833.0156165;833.0511386;833.0866607;833.1221828;833.157705;833.1932271;833.2287492;833.2642713;833.2997934;833.3353155;833.3708376;833.4063597;833.4418818;833.4774039;833.512926;833.5484481;833.5839702;833.6194923;833.6550144;833.6905365;833.7260586;833.7615807;833.7971028;833.8326249;833.868147;833.9036691;833.9391912;1.018608422;1.450761424;1.789111708;2.079829808;2.340624802;2.580489968;2.804714437;3.016709408;3.218819949;3.412735771;3.59971917;3.780740583;3.956563714;4.127801359;4.294953369;4.45843325;4.618587282;4.775708578;4.930047611;5.081820238;5.231213905;5.378392513;5.523500275;5.666664812;5.80799966;5.947606314;6.08557592;6.22199067;6.356924975;6.490446452;6.62261675;6.753492265;6.883124743;7.011561804;7.138847388;7.265022146;7.390123781;7.514187346;7.637245497;7.759328732;7.880465583;8.000682803;8.120005518;8.238457375;8.356060663
2023-05-10;832.8243517;832.8606179;832.896884;832.9331502;832.9694163;833.0056824;833.0419486;833.0782147;833.1144809;833.150747;833.1870132;833.2232793;833.2595454;833.2958116;833.3320777;833.3683439;833.40461;833.4408761;833.4771423;833.5134084;833.5496746;833.5859407;833.6222069;833.658473;833.6947391;833.7310053;833.7672714;833.8035376;833.8398037;833.8760698;833.912336;833.9486021;833.9848683;834.0211344;834.0574006;834.0936667;834.1299328;834.166199;834.2024651;834.2387313;834.2749974;834.3112635;834.3475297;834.3837958;834.420062;0.948278342;1.35304478;1.671504626;1.9463471;2.193900757;2.422434777;2.636798754;2.840111545;3.034511149;3.221533724;3.402323639;3.577758251;3.748526145;3.915178391;4.078163342;4.237850985;4.394550423;4.548522704;4.699990415;4.849144988;4.996152333;5.141157259;5.284286959;5.425653818;5.56535767;5.703487643;5.840123682;5.975337801;6.109195137;6.241754828;6.373070761;6.5031922;6.632164332;6.760028726;6.886823732;7.012584831;7.137344931;7.26113463;7.38398245;7.505915032;7.626957317;7.747132703;7.866463184;7.984969472;8.102671113
2023-05-11;832.6540089;832.6897382;832.7254674;832.7611967;832.796926;832.8326553;832.8683846;832.9041139;832.9398432;832.9755725;833.0113018;833.047031;833.0827603;833.1184896;833.1542189;833.1899482;833.2256775;833.2614068;833.2971361;833.3328653;833.3685946;833.4043239;833.4400532;833.4757825;833.5115118;833.5472411;833.5829704;833.6186997;833.6544289;833.6901582;833.7258875;833.7616168;833.7973461;833.8330754;833.8688047;833.904534;833.9402633;833.9759925;834.0117218;834.0474511;834.0831804;834.1189097;834.154639;834.1903683;834.2260976;0.873618405;1.249546062;1.547205682;1.805557284;2.039445792;2.256360116;2.460675231;2.655193839;2.841829807;3.021953019;3.19658017;3.366487896;3.532283583;3.694451663;3.853384986;4.009406727;4.162786081;4.313749759;4.462490562;4.609173899;4.753942805;4.89692186;5.038220289;5.17793443;5.316149739;5.452942407;5.588380695;5.722526041;5.855433972;5.987154876;6.117734648;6.247215242;6.375635138;6.503029742;6.629431734;6.75487136;6.879376695;7.002973866;7.125687251;7.247539645;7.368552419;7.488745648;7.608138232;7.726748;7.844591804
2023-05-12;832.4978197;832.5358151;832.5738104;832.6118058;832.6498012;832.6877965;832.7257919;832.7637872;832.8017826;832.839778;832.8777733;832.9157687;832.953764;832.9917594;833.0297547;833.0677501;833.1057455;833.1437408;833.1817362;833.2197315;833.2577269;833.2957223;833.3337176;833.371713;833.4097083;833.4477037;833.4856991;833.5236944;833.5616898;833.5996851;833.6376805;833.6756759;833.7136712;833.7516666;833.7896619;833.8276573;833.8656527;833.903648;833.9416434;833.9796387;834.0176341;834.0556295;834.0936248;834.1316202;834.1696155;0.811605317;1.163638552;1.444098632;1.688839565;1.911469969;2.118828602;2.314895197;2.502209449;2.682499031;2.856995931;3.026611163;3.192038161;3.35381738;3.512378441;3.668068641;3.821172811;3.971927526;4.120531476;4.267153201;4.411936946;4.555007166;4.696472031;4.836426195;4.974953005;5.11212627;5.24801171;5.38266813;5.516148402;5.648500265;5.779767012;5.909988053;6.039199397;6.167434065;6.294722436;6.421092552;6.54657037;6.671179996;6.794943869;6.917882941;7.040016818;7.161363895;7.281941468;7.40176584;7.520852404;7.63921573
2023-05-15;832.7927075;832.8302039;832.8677002;832.9051965;832.9426929;832.9801892;833.0176855;833.0551819;833.0926782;833.1301745;833.1676709;833.2051672;833.2426635;833.2801599;833.3176562;833.3551525;833.3926489;833.4301452;833.4676415;833.5051379;833.5426342;833.5801305;833.6176269;833.6551232;833.6926195;833.7301159;833.7676122;833.8051085;833.8426049;833.8801012;833.9175975;833.9550939;833.9925902;834.0300865;834.0675828;834.1050792;834.1425755;834.1800718;834.2175682;834.2550645;834.2925608;834.3300572;834.3675535;834.4050498;834.4425462;0.760862313;1.093578591;1.360274773;1.594227808;1.808015711;2.007933312;2.197628834;2.37942104;2.554881094;2.725125102;2.890975342;3.0530555;3.211850032;3.367742823;3.521043265;3.672004396;3.820835835;3.967713213;4.112785184;4.256178724;4.398003194;4.538353499;4.677312577;4.814953374;4.951340434;5.086531184;5.220576988;5.35352401;5.485413935;5.616284567;5.74617033;5.875102695;6.00311054;6.130220456;6.25645701;6.381842974;6.506399518;6.630146384;6.753102026;6.875283749;6.996707814;7.117389541;7.237343399;7.356583078;7.475121564
2023-05-16;832.1516816;832.1879657;832.2242497;832.2605337;832.2968177;832.3331017;832.3693858;832.4056698;832.4419538;832.4782378;832.5145218;832.5508059;832.5870899;832.6233739;832.6596579;832.6959419;832.732226;832.76851;832.804794;832.841078;832.877362;832.9136461;832.9499301;832.9862141;833.0224981;833.0587821;833.0950662;833.1313502;833.1676342;833.2039182;833.2402022;833.2764863;833.3127703;833.3490543;833.3853383;833.4216223;833.4579064;833.4941904;833.5304744;833.5667584;833.6030424;833.6393265;833.6756105;833.7118945;833.7481785;0.770028018;1.106238469;1.375428789;1.611341088;1.826739317;2.028016363;2.21888016;2.401689213;2.578042806;2.74907783;2.915632457;3.078342846;3.237703452;3.394106312;3.547867562;3.699245889;3.848455694;3.995676692;4.141061054;4.284738807;4.426821972;4.567407792;4.706581265;4.844417165;4.980981663;5.116333638;5.250525759;5.383605363;5.515615194;5.646594014;5.776577119;5.905596771;6.03368257;6.160861767;6.287159535;6.4125992;6.537202445;6.660989479;6.783979192;6.906189288;7.0276364;7.148336193;7.268303453;7.387552168;7.506095598
2023-05-17;833.3340418;833.3706199;833.4071981;833.4437762;833.4803543;833.5169325;833.5535106;833.5900888;833.6266669;833.6632451;833.6998232;833.7364013;833.7729795;833.8095576;833.8461358;833.8827139;833.919292;833.9558702;833.9924483;834.0290265;834.0656046;834.1021827;834.1387609;834.175339;834.2119172;834.2484953;834.2850734;834.3216516;834.3582297;834.3948079;834.431386;834.4679641;834.5045423;834.5411204;834.5776986;834.6142767;834.6508549;834.687433;834.7240111;834.7605893;834.7971674;834.8337456;834.8703237;834.9069018;834.94348;0.878706492;1.256622081;1.555737708;1.815267399;2.0501574;2.26795003;2.473052797;2.668290078;2.855591091;3.036337075;3.211553409;3.38202354;3.548360303;3.711052561;3.870496816;4.027019284;4.180891714;4.332342978;4.48156772;4.628732924;4.773982981;4.917443637;5.059225127;5.199424664;5.338128461;5.475413365;5.61134821;5.745994927;5.879409469;6.011642593;6.142740513;6.272745452;6.401696124;6.529628128;6.656574307;6.782565042;6.907628517;7.031790946;7.155076771;7.277508835;7.39910854;7.519895977;7.639890049;7.759108575;7.877568387
2023-05-18;834.2756326;834.3137242;834.3518157;834.3899073;834.4279988;834.4660904;834.5041819;834.5422735;834.5803651;834.6184566;834.6565482;834.6946397;834.7327313;834.7708228;834.8089144;834.8470059;834.8850975;834.923189;834.9612806;834.9993721;835.0374637;835.0755552;835.1136468;835.1517384;835.1898299;835.2279215;835.266013;835.3041046;835.3421961;835.3802877;835.4183792;835.4564708;835.4945623;835.5326539;835.5707454;835.608837;835.6469285;835.6850201;835.7231116;835.7612032;835.7992948;835.8373863;835.8754779;835.9135694;835.951661;0.902776483;1.290066212;1.595997235;1.860976985;2.100425249;2.322132754;2.53065773;2.728924703;2.918933718;3.102118432;3.27954438;3.452026615;3.620203396;3.784584409;3.94558346;4.103541331;4.258742169;4.411425488;4.561795152;4.710026183;4.856270028;5.000658663;5.143307849;5.284319727;5.423784917;5.561784231;5.698390076;5.833667613;5.967675731;6.100467855;6.232092631;6.36259451;6.492014243;6.620389303;6.747754256;6.87414107;6.999579396;7.124096802;7.247718987;7.370469959;7.492372199;7.613446806;7.733713617;7.853191326;7.971897578
2023-05-19;834.1314654;834.1700852;834.2087051;834.2473249;834.2859448;834.3245646;834.3631845;834.4018043;834.4404242;834.4790441;834.5176639;834.5562838;834.5949036;834.6335235;834.6721433;834.7107632;834.749383;834.7880029;834.8266228;834.8652426;834.9038625;834.9424823;834.9811022;835.019722;835.0583419;835.0969617;835.1355816;835.1742014;835.2128213;835.2514412;835.290061;835.3286809;835.3673007;835.4059206;835.4445404;835.4831603;835.5217801;835.5604;835.5990199;835.6376397;835.6762596;835.7148794;835.7534993;835.7921191;835.830739;0.834262575;1.195038568;1.481804763;1.731549973;1.95833459;2.169234949;2.368375174;2.558390996;2.741078025;2.917718512;3.089261946;3.256432009;3.419793449;3.579795746;3.736802665;3.891112876;4.042974693;4.19259687;4.340156636;4.485805796;4.629675421;4.77187951;4.912517873;5.051678443;5.189439122;5.325869299;5.461031083;5.594980322;5.727767456;5.859438223;5.990034263;6.11959362;6.248151173;6.375739006;6.502386726;6.628121732;6.752969454;6.876953561;7.000096135;7.122417833;7.243938023;7.364674906;7.484645625;7.603866357;7.722352402
2023-05-22;834.1461461;834.183942;834.221738;834.2595339;834.2973299;834.3351259;834.3729218;834.4107178;834.4485137;834.4863097;834.5241057;834.5619016;834.5996976;834.6374935;834.6752895;834.7130855;834.7508814;834.7886774;834.8264733;834.8642693;834.9020653;834.9398612;834.9776572;835.0154532;835.0532491;835.0910451;835.128841;835.166637;835.204433;835.2422289;835.2800249;835.3178208;835.3556168;835.3934128;835.4312087;835.4690047;835.5068006;835.5445966;835.5823926;835.6201885;835.6579845;835.6957804;835.7335764;835.7713724;835.8091683;0.772087399;1.10902553;1.378696079;1.614952903;1.830605614;2.032071654;2.223074156;2.405981903;2.582401542;2.753475473;2.920046125;3.082753024;3.242093348;3.398461368;3.55217508;3.703494737;3.852636071;3.999779937;4.145079493;4.28866562;4.43065109;4.571133804;4.710199341;4.847922991;4.984371382;5.119603804;5.253673291;5.386627512;5.518509507;5.649358306;5.779209447;5.908095414;6.036046005;6.163088655;6.289248702;6.414549624;6.539013241;6.662659891;6.785508579;6.907577116;7.028882234;7.149439686;7.269264341;7.388370265;7.506770788
2023-05-23;833.0167555;833.0537125;833.0906694;833.1276264;833.1645833;833.2015403;833.2384972;833.2754542;833.3124112;833.3493681;833.3863251;833.423282;833.460239;833.4971959;833.5341529;833.5711099;833.6080668;833.6450238;833.6819807;833.7189377;833.7558946;833.7928516;833.8298086;833.8667655;833.9037225;833.9406794;833.9776364;834.0145933;834.0515503;834.0885073;834.1254642;834.1624212;834.1993781;834.2363351;834.273292;834.310249;834.347206;834.3841629;834.4211199;834.4580768;834.4950338;834.5319907;834.5689477;834.6059047;834.6428616;0.885125887;1.265529462;1.566445287;1.827406949;2.063487644;2.282296354;2.488281073;2.684293103;2.872280717;3.053639269;3.229404961;3.40036976;3.567153366;3.730250267;3.890061643;4.046917653;4.201093403;4.352820654;4.502296551;4.649690265;4.795148107;4.938797523;5.080750256;5.221104867;5.359948777;5.497359922;5.633408118;5.768156187;5.901660893;6.033973731;6.165141592;6.295207318;6.424210191;6.552186336;6.679169078;6.805189247;6.93027544;7.054454254;7.177750491;7.300187325;7.421786467;7.542568298;7.662551992;7.78175562;7.900196252
2023-05-24;832.2826607;832.320078;832.3574953;832.3949126;832.4323299;832.4697472;832.5071645;832.5445818;832.5819991;832.6194163;832.6568336;832.6942509;832.7316682;832.7690855;832.8065028;832.8439201;832.8813374;832.9187546;832.9561719;832.9935892;833.0310065;833.0684238;833.1058411;833.1432584;833.1806757;833.2180929;833.2555102;833.2929275;833.3303448;833.3677621;833.4051794;833.4425967;833.480014;833.5174312;833.5548485;833.5922658;833.6296831;833.6671004;833.7045177;833.741935;833.7793523;833.8167695;833.8541868;833.8916041;833.9290214;0.884160684;1.264180559;1.564812462;1.825543226;2.061427665;2.280065205;2.485898089;2.681773825;2.869638022;3.050884073;3.226546684;3.397416652;3.564112734;3.727128651;3.886864944;4.043651235;4.197762173;4.349429124;4.498848893;4.646190351;4.791599545;4.935203688;5.077114313;5.217429795;5.356237385;5.493614867;5.629631916;5.764351228;5.89782945;6.03011797;6.16126358;6.291309031;6.420293519;6.54825309;6.675220997;6.801227998;6.926302627;7.050471422;7.173759124;7.296188856;7.417782278;7.538559723;7.658540317;7.777742091;7.896182073
2023-05-25;833.1553481;833.1934962;833.2316443;833.2697925;833.3079406;833.3460888;833.3842369;833.422385;833.4605332;833.4986813;833.5368294;833.5749776;833.6131257;833.6512738;833.689422;833.7275701;833.7657182;833.8038664;833.8420145;833.8801626;833.9183108;833.9564589;833.9946071;834.0327552;834.0709033;834.1090515;834.1471996;834.1853477;834.2234959;834.261644;834.2997921;834.3379403;834.3760884;834.4142365;834.4523847;834.4905328;834.528681;834.5668291;834.6049772;834.6431254;834.6812735;834.7194216;834.7575698;834.7957179;834.833866;0.894404906;1.278446263;1.582023955;1.845128956;2.083015605;2.303387738;2.510750807;2.707994229;2.897093191;3.079462935;3.256154875;3.427972935;3.595546419;3.759377667;3.919874376;4.077372184;4.232150851;4.384446128;4.534458612;4.682360477;4.828300668;4.97240895;5.114799121;5.255571571;5.394815354;5.532609872;5.66902626;5.804128529;5.937974522;6.070616712;6.20210288;6.332476682;6.461778141;6.590044063;6.717308397;6.843602546;6.968955636;7.093394752;7.216945142;7.3396304;7.46147262;7.58249254;7.702709665;7.822142374;7.940808022
2023-05-26;834.4539269;834.4941957;834.5344644;834.5747331;834.6150018;834.6552705;834.6955392;834.735808;834.7760767;834.8163454;834.8566141;834.8968828;834.9371515;834.9774203;835.017689;835.0579577;835.0982264;835.1384951;835.1787639;835.2190326;835.2593013;835.29957;835.3398387;835.3801074;835.4203762;835.4606449;835.5009136;835.5411823;835.581451;835.6217198;835.6619885;835.7022572;835.7425259;835.7827946;835.8230633;835.8633321;835.9036008;835.9438695;835.9841382;836.0244069;836.0646757;836.1049444;836.1452131;836.1854818;836.2257505;0.994597685;1.417816267;1.749969849;2.035993005;2.293098252;2.530015237;2.751871215;2.961968531;3.162574343;3.355320011;3.541422587;3.721816474;3.897236037;4.068269763;4.235397057;4.399014014;4.559451926;4.716990885;4.87186996;5.024294948;5.174444369;5.322474153;5.468521367;5.612707191;5.755139331;5.895913991;6.035117493;6.17282762;6.309114741;6.444042756;6.577669892;6.710049381;6.841230042;6.97125678;7.100171012;7.228011042;7.354812383;7.480608042;7.605428765;7.729303258;7.852258375;7.974319292;8.095509653;8.215851711;8.33536644
2023-05-30;834.4562812;834.4972396;834.5381981;834.5791565;834.620115;834.6610735;834.7020319;834.7429904;834.7839488;834.8249073;834.8658658;834.9068242;834.9477827;834.9887411;835.0296996;835.0706581;835.1116165;835.152575;835.1935335;835.2344919;835.2754504;835.3164088;835.3573673;835.3983258;835.4392842;835.4802427;835.5212011;835.5621596;835.6031181;835.6440765;835.685035;835.7259934;835.7669519;835.8079104;835.8488688;835.8898273;835.9307857;835.9717442;836.0127027;836.0536611;836.0946196;836.135578;836.1765365;836.217495;836.2584534;0.908570695;1.298194313;1.605874747;1.872297236;2.11299046;2.335801622;2.545322858;2.744501001;2.935351724;3.119320157;3.29748055;3.470654772;3.639486528;3.804489936;3.966082466;4.124607974;4.280353204;4.433559899;4.584433841;4.733151723;4.879866452;5.024711294;5.167803147;5.309245167;5.449128882;5.587535917;5.724539411;5.860205191;5.994592744;6.127756044;6.259744236;6.390602227;6.520371186;6.649088973;6.776790505;6.903508079;7.029271647;7.154109059;7.278046271;7.401107534;7.523315554;7.644691638;7.76525582;7.885026976;8.004022922
2023-05-31;833.8427281;833.8828707;833.9230134;833.963156;834.0032986;834.0434412;834.0835839;834.1237265;834.1638691;834.2040117;834.2441544;834.284297;834.3244396;834.3645822;834.4047249;834.4448675;834.4850101;834.5251527;834.5652954;834.605438;834.6455806;834.6857232;834.7258659;834.7660085;834.8061511;834.8462937;834.8864364;834.926579;834.9667216;835.0068643;835.0470069;835.0871495;835.1272921;835.1674348;835.2075774;835.24772;835.2878626;835.3280053;835.3681479;835.4082905;835.4484331;835.4885758;835.5287184;835.568861;835.6090036;0.88386431;1.263999874;1.564873284;1.825928401;2.062199003;2.281271541;2.487579296;2.683963146;2.872363573;3.054169877;3.230413421;3.401882218;3.569192679;3.732836518;3.893212549;4.050648894;4.205418889;4.357752744;4.507846241;4.655867346;4.801961294;4.946254575;5.088858071;5.229869571;5.369375797;5.507454055;5.644173588;5.779596697;5.913779671;6.046773573;6.178624895;6.309376118;6.43906619;6.567730931;6.695403382;6.822114114;6.947891486;7.072761874;7.196749874;7.319878473;7.442169207;7.563642295;7.684316762;7.80421054;7.923340571
2023-06-01;834.8256416;834.8680749;834.9105081;834.9529414;834.9953746;835.0378079;835.0802411;835.1226743;835.1651076;835.2075408;835.2499741;835.2924073;835.3348405;835.3772738;835.419707;835.4621403;835.5045735;835.5470068;835.58944;835.6318732;835.6743065;835.7167397;835.759173;835.8016062;835.8440395;835.8864727;835.9289059;835.9713392;836.0137724;836.0562057;836.0986389;836.1410722;836.1835054;836.2259386;836.2683719;836.3108051;836.3532384;836.3956716;836.4381048;836.4805381;836.5229713;836.5654046;836.6078378;836.6502711;836.6927043;0.914218704;1.306029541;1.615291724;1.882972071;2.124711228;2.348415259;2.558712084;2.758572364;2.950028655;3.134538606;3.313186075;3.486800505;3.656031703;3.821398791;3.983323407;4.142152913;4.298177047;4.45164012;4.602750141;4.751685747;4.898601553;5.04363233;5.186896315;5.328497856;5.468529549;5.607073976;5.744205143;5.879989656;6.014487712;6.147753928;6.279838037;6.410785482;6.540637923;6.669433668;6.797208049;6.923993743;7.049821053;7.174718152;7.298711294;7.421825007;7.544082254;7.665504579;7.786112236;7.905924307;8.024958798
2023-06-02;836.2703268;836.3144663;836.3586058;836.4027453;836.4468847;836.4910242;836.5351637;836.5793032;836.6234426;836.6675821;836.7117216;836.7558611;836.8000005;836.84414;836.8882795;836.932419;836.9765584;837.0206979;837.0648374;837.1089769;837.1531163;837.1972558;837.2413953;837.2855348;837.3296742;837.3738137;837.4179532;837.4620927;837.5062321;837.5503716;837.5945111;837.6386506;837.68279;837.7269295;837.771069;837.8152084;837.8593479;837.9034874;837.9476269;837.9917663;838.0359058;838.0800453;838.1241848;838.1683242;838.2124637;1.047086615;1.491139135;1.838694521;2.137237689;2.404985744;2.651191958;2.881299565;3.098819922;3.306167472;3.505082283;3.696864532;3.882513975;4.062817529;4.238406722;4.409796766;4.577413928;4.741615223;4.902702876;5.060935171;5.216534706;5.369694793;5.520584462;5.669352442;5.816130344;5.96103525;6.104171818;6.245634024;6.385506605;6.523866265;6.660782693;6.796319418;6.930534541;7.063481364;7.195208925;7.325762461;7.455183815;7.583511779;7.710782408;7.837029286;7.962283759;8.086575147;8.209930931;8.332376909;8.453937353;8.574635128
2023-06-05;836.0674668;836.1093035;836.1511403;836.192977;836.2348138;836.2766505;836.3184873;836.360324;836.4021608;836.4439975;836.4858343;836.527671;836.5695078;836.6113445;836.6531813;836.695018;836.7368548;836.7786915;836.8205283;836.862365;836.9042018;836.9460385;836.9878753;837.029712;837.0715488;837.1133855;837.1552223;837.197059;837.2388958;837.2807325;837.3225693;837.364406;837.4062427;837.4480795;837.4899162;837.531753;837.5735897;837.6154265;837.6572632;837.6991;837.7409367;837.7827735;837.8246102;837.866447;837.9082837;0.956835203;1.364800278;1.68550265;1.962075661;2.211027471;2.440723193;2.656071627;2.860231585;3.055369725;3.243043672;3.42441442;3.600372518;3.771617242;3.938708456;4.102101846;4.26217358;4.419238014;4.573560696;4.725368092;4.874854996;5.022190242;5.167521191;5.310977275;5.452672842;5.592709452;5.731177756;5.868159037;6.003726492;6.137946299;6.270878514;6.402577831;6.533094223;6.662473498;6.790757767;6.917985853;7.044193643;7.169414397;7.293679014;7.417016264;7.539453001;7.661014336;7.781723805;7.901603506;8.020674229;8.138955568
2023-06-06;836.3020053;836.3432688;836.3845324;836.425796;836.4670595;836.5083231;836.5495867;836.5908502;836.6321138;836.6733774;836.714641;836.7559045;836.7971681;836.8384317;836.8796952;836.9209588;836.9622224;837.0034859;837.0447495;837.0860131;837.1272766;837.1685402;837.2098038;837.2510674;837.2923309;837.3335945;837.3748581;837.4161216;837.4573852;837.4986488;837.5399123;837.5811759;837.6224395;837.663703;837.7049666;837.7462302;837.7874938;837.8287573;837.8700209;837.9112845;837.952548;837.9938116;838.0350752;838.0763387;838.1176023;0.882376374;1.261211801;1.560655435;1.820168068;2.054803329;2.272164466;2.476698552;2.671257833;2.857792254;3.037699073;3.212016402;3.381538032;3.546885344;3.708554359;3.866947637;4.022396572;4.175177371;4.325522765;4.473630763;4.61967129;4.763791322;4.906118884;5.046766222;5.185832331;5.323405004;5.459562495;5.594374887;5.727905221;5.860210444;5.991342193;6.121347466;6.250269189;6.378146692;6.505016129;6.630910829;6.755861606;6.879897022;7.003043625;7.125326147;7.246767687;7.36738986;7.487212946;7.606256004;7.724536984;7.842072823
2023-06-07;835.919092;835.9593698;835.9996477;836.0399255;836.0802034;836.1204812;836.160759;836.2010369;836.2413147;836.2815926;836.3218704;836.3621483;836.4024261;836.442704;836.4829818;836.5232597;836.5635375;836.6038154;836.6440932;836.6843711;836.7246489;836.7649267;836.8052046;836.8454824;836.8857603;836.9260381;836.966316;837.0065938;837.0468717;837.0871495;837.1274274;837.1677052;837.2079831;837.2482609;837.2885387;837.3288166;837.3690944;837.4093723;837.4496501;837.489928;837.5302058;837.5704837;837.6107615;837.6510394;837.6913172;0.835318998;1.195943605;1.482223774;1.73127228;1.957209013;2.167146472;2.365233477;2.554123823;2.735626947;2.911036024;3.081309375;3.247177952;3.409212569;3.567867827;3.723511852;3.876447054;4.026924976;4.175157175;4.321323322;4.465577359;4.608052231;4.748863587;4.888112691;5.025888757;5.162270825;5.297329285;5.431127133;5.563721004;5.695162031;5.82549657;5.954766799;6.083011241;6.210265194;6.336561111;6.461928917;6.586396292;6.709988905;6.832730631;6.954643726;7.075748995;7.196065925;7.315612816;7.434406884;7.552464366;7.669800599
2023-06-08;836.5356215;836.5754754;836.6153293;836.6551832;836.6950371;836.734891;836.7747449;836.8145988;836.8544527;836.8943066;836.9341605;836.9740144;837.0138683;837.0537222;837.0935761;837.13343;837.1732839;837.2131378;837.2529917;837.2928456;837.3326995;837.3725534;837.4124073;837.4522612;837.4921151;837.531969;837.5718229;837.6116768;837.6515307;837.6913846;837.7312385;837.7710924;837.8109462;837.8508001;837.890654;837.9305079;837.9703618;838.0102157;838.0500696;838.0899235;838.1297774;838.1696313;838.2094852;838.2493391;838.289193;0.814930219;1.167421816;1.447654473;1.691752524;1.913446829;2.119647412;2.314381191;2.500221576;2.678921575;2.851732908;3.019582359;3.183176229;3.343065633;3.499689144;3.653401648;3.804494475;3.953209797;4.099751163;4.24429135;4.386978317;4.527939782;4.667286801;4.805116583;4.941514741;5.076557105;5.210311192;5.342837418;5.47419009;5.604418238;5.733566309;5.861674746;5.988780489;6.114917392;6.240116582;6.364406771;6.487814518;6.610364465;6.732079536;6.852981108;6.973089173;7.092422464;7.21099858;7.328834086;7.445944612;7.562344931
2023-06-09;836.6500215;836.689528;836.7290345;836.768541;836.8080475;836.847554;836.8870605;836.926567;836.9660735;837.00558;837.0450865;837.084593;837.1240995;837.163606;837.2031125;837.242619;837.2821255;837.321632;837.3611385;837.400645;837.4401515;837.479658;837.5191645;837.558671;837.5981775;837.637684;837.6771905;837.716697;837.7562035;837.79571;837.8352165;837.874723;837.9142295;837.9537359;837.9932424;838.0327489;838.0722554;838.1117619;838.1512684;838.1907749;838.2302814;838.2697879;838.3092944;838.3488009;838.3883074;0.758025197;1.088759448;1.353428726;1.585280325;1.796896095;1.99458023;2.181990647;2.361454917;2.534551919;2.702404416;2.865840425;3.025488577;3.181837599;3.335275072;3.4861136;3.634609018;3.780973385;3.925384471;4.067992804;4.208927007;4.348297888;4.48620163;4.622722295;4.757933821;4.891901626;5.024683908;5.156332712;5.286894801;5.416412384;5.544923727;5.672463658;5.799063999;5.924753932;6.049560313;6.173507934;6.29661976;6.418917122;6.540419894;6.66114664;6.781114751;6.900340553;7.018839414;7.136625832;7.253713512;7.37011544
2023-06-12;837.5787669;837.6192286;837.6596902;837.7001519;837.7406135;837.7810751;837.8215368;837.8619984;837.9024601;837.9429217;837.9833833;838.023845;838.0643066;838.1047683;838.1452299;838.1856915;838.2261532;838.2666148;838.3070765;838.3475381;838.3879997;838.4284614;838.468923;838.5093847;838.5498463;838.590308;838.6307696;838.6712312;838.7116929;838.7521545;838.7926162;838.8330778;838.8735394;838.9140011;838.9544627;838.9949244;839.035386;839.0758476;839.1163093;839.1567709;839.1972326;839.2376942;839.2781558;839.3186175;839.3590791;0.806977202;1.156591278;1.434877255;1.677536791;1.898129005;2.103471941;2.297535688;2.482855303;2.661156307;2.833669847;3.001306803;3.164760863;3.324572933;3.481173189;3.634909515;3.786067332;3.934883781;4.081558088;4.226259289;4.369132083;4.510301338;4.649875598;4.78794985;4.924607739;5.059923337;5.193962593;5.326784518;5.458442153;5.588983393;5.718451653;5.846886451;5.974323882;6.100797036;6.226336346;6.35096989;6.474723653;6.597621751;6.719686627;6.840939222;6.961399125;7.081084704;7.200013221;7.318200937;7.435663199;7.552414522
